Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.015627,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.286507,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.151072,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,17.101171,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,17.322153,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,17.257990,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,17.315025,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.265125,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,17.350660,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,17.421944,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,17.436205,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,17.414818,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,17.486115,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,17.614891,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,17.672125,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,17.672125,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,18.451990,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,18.688099,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,18.330364,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,18.366129,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,18.416220,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,18.494911,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,18.566462,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,18.487764,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,18.459141,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,18.387594,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,18.487764,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.323214,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,18.323214,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,18.194410,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,18.316046,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,18.537849,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,18.552153,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,18.587927,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,18.838345,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,19.210384,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,19.167463,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,19.217545,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,19.446499,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,19.246157,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.074450,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.281937,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,19.460798,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,19.632515,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,19.603901,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,19.568125,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,19.575277,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,19.582432,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,19.990252,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,19.975945,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,19.940166,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,19.832844,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,19.811382,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,19.704067,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,20.190584,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,20.297903,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,20.355141,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,20.347990,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,20.405222,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,20.240664,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,20.340828,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,20.355141,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,20.233517,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.254974,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,20.283598,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,20.276442,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,20.412374,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,20.541161,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,20.612709,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,20.584093,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,20.555473,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,20.634176,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,20.712872,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,20.734337,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,20.934671,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,20.920364,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,20.999058,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,20.984701,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,20.905737,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.156998,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,21.106749,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,21.458525,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,21.480074,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,21.480074,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,21.365206,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,21.164179,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,21.099577,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,21.228800,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,21.078035,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,20.905737,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,21.056499,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,20.912916,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,20.812403,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,20.711901,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,21.106749,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,21.207258,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,21.128292,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,21.214439,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,21.587759,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,21.673914,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,21.458525,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,21.530327,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,21.602118,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,21.523151,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,21.279051,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,21.530327,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,21.551859,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,21.523151,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,21.436995,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,21.436995,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.401096,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,21.279051,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,21.487247,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,21.508785,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,21.293407,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,22.040045,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,22.406178,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,22.370279,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,22.327209,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,22.255417,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,22.334385,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,22.054407,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,22.068762,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,22.320026,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,21.860567,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,21.968250,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,21.918001,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,21.882103,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,22.154917,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,21.939533,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,21.673914,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,21.257517,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,21.185732,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,21.085213,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,21.006241,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,20.805227,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,20.776516,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,20.898983,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,21.179935,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,21.223162,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,20.704470,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,20.769306,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,21.143919,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,21.172733,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,20.819733,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,20.942198,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.077719,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,20.293837,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,20.236200,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,19.998470,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,19.847181,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,20.048899,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,19.890413,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,19.681494,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,19.659878,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,19.767942,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,19.249249,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,19.739122,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,19.652674,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,19.688692,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,20.048899,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,20.056107,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,20.545977,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,20.365883,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,20.185780,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.329859,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,19.969650,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,19.912029,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,19.991266,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,20.077719,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,19.984056,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,20.077719,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,20.531565,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,20.567593,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,20.581999,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,20.459528,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,20.250614,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.560387,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,20.610819,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,20.697264,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,20.783716,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,20.603617,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,20.668449,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,20.906178,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,20.733292,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,20.740482,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,20.884573,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,20.963816,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,21.698626,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.568954,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,21.900351,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.051626,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,22.310974,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,22.015610,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,22.123659,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,22.152487,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,22.174103,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,22.030022,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,22.253340,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,22.310974,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,22.332657,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,22.455521,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,22.390474,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,22.282066,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,22.441071,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,22.180883,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,22.101379,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,21.805056,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,22.029108,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,22.253159,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,22.484432,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,22.180883,85290500
2007-06-01,30.790001,30.900000,30.549999,30.590000,22.108610,39469400
2007-06-04,30.420000,30.760000,30.400000,30.719999,22.202559,41434500
2007-06-05,30.620001,30.629999,30.330000,30.580000,22.101379,44265000
2007-06-06,30.370001,30.530001,30.250000,30.290001,21.891792,38217500
2007-06-07,30.020000,30.290001,29.590000,29.620001,21.407555,71971400
2007-06-08,29.580000,30.059999,29.410000,30.049999,21.718325,61346200
2007-06-11,29.940001,30.250000,29.930000,30.020000,21.696640,48467400
2007-06-12,29.959999,30.240000,29.770000,29.850000,21.573788,56981800
2007-06-13,29.969999,30.410000,29.850000,30.389999,21.964056,64435600
2007-06-14,30.350000,30.709999,30.299999,30.520000,22.058016,59065700
2007-06-15,30.860001,30.879999,30.430000,30.490000,22.036337,100933000
2007-06-18,30.690001,30.719999,30.420000,30.510000,22.050787,45412600
2007-06-19,30.480000,30.660000,30.379999,30.459999,22.014647,46802600
2007-06-20,30.440001,30.510000,29.959999,30.010000,21.689421,46861600
2007-06-21,29.980000,30.299999,29.910000,30.219999,21.841194,56564800
2007-06-22,30.000000,30.100000,29.450001,29.490000,21.313601,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,21.313601,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,21.335276,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.588228,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,21.559330,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,21.299139,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,21.494286,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,21.696640,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,21.674967,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,21.660511,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.588228,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,21.197960,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,21.313601,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,21.732780,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,21.552094,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,21.703873,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,22.245922,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,22.347115,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,22.773523,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,22.520567,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,22.542248,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,22.260382,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,22.195333,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,21.667744,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,21.241314,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,21.248543,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,20.952221,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,21.176279,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,21.335276,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,20.930542,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,21.349728,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,21.356964,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,21.682196,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,21.176279,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,20.749857,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,20.692039,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,20.503475,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,20.380175,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,20.169842,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,20.488962,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,20.496212,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,20.358418,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,20.467205,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,20.525223,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,20.895109,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,20.663029,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,20.256874,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,20.735548,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,20.634020,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,20.837093,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,20.895109,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,20.655775,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,20.967644,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,20.626766,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,20.655775,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,20.982145,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,20.982145,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,21.148960,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,21.061926,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,20.837093,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,20.982145,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,20.793575,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,20.612261,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,20.779072,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,21.090940,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,21.439072,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,21.395552,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,21.388302,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,21.366537,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,21.591372,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,21.540602,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,21.359289,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,21.547857,37868000
2007-10-05,29.889999,29.990000,29.730000,29.840000,21.642147,45012300
2007-10-08,29.660000,29.850000,29.600000,29.840000,21.642147,30265400
2007-10-09,30.030001,30.389999,30.000000,30.100000,21.830719,63603100
2007-10-10,30.040001,30.370001,30.030001,30.230000,21.924997,32251500
2007-10-11,30.299999,30.629999,29.790001,29.910000,21.692919,50788400
2007-10-12,30.030001,30.400000,29.950001,30.170000,21.881485,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,21.787203,47150500
2007-10-16,30.240000,30.580000,30.230000,30.320000,21.990276,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,22.541485,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,22.599504,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,21.881485,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,22.128084,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,22.410938,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,22.664783,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,23.201494,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,25.406315,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,25.072689,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,25.797955,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,26.697306,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,26.878620,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,26.878620,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,26.639280,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,26.407187,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,25.761684,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.195980,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,24.463457,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,24.209602,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.075539,104311500
2007-11-14,34.619999,34.750000,33.750000,33.930000,24.689878,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,24.566174,64014100
2007-11-16,33.860001,34.259998,33.709999,34.090000,24.806307,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,24.711708,63026200
2007-11-20,34.230000,34.970001,34.099998,34.580002,25.162859,100009400
2007-11-21,34.400002,34.730000,34.180000,34.230000,24.908173,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,24.820858,33467200
2007-11-26,34.090000,34.369999,32.930000,32.970001,23.991310,80335000
2007-11-27,33.270000,33.599998,32.680000,33.060001,24.056791,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.522509,88585000
2007-11-29,33.580002,33.930000,33.310001,33.590000,24.442469,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,24.449741,71027800
2007-12-03,33.500000,33.639999,32.680000,32.919998,23.954924,61770600
2007-12-04,32.740002,33.240002,32.630001,32.770000,23.845778,54801500
2007-12-05,33.139999,34.520000,33.029999,34.150002,24.849962,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.141031,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.126478,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.293837,36083500
2007-12-11,34.730000,34.990002,33.930000,34.099998,24.813574,55070700
2007-12-12,34.610001,35.090000,33.930000,34.470001,25.082817,63345400
2007-12-13,34.480000,35.450001,34.279999,35.220001,25.628567,73913200
2007-12-14,35.049999,35.840000,35.009998,35.310001,25.694067,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,25.024603,58121200
2007-12-18,34.639999,35.000000,34.209999,34.740002,25.279293,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.315676,58469100
2007-12-20,35.290001,35.790001,35.080002,35.520000,25.846867,59345000
2007-12-21,35.900002,36.060001,35.750000,36.060001,26.239805,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,26.618196,29622600
2007-12-26,36.410000,36.639999,36.259998,36.610001,26.640036,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,26.174322,33311100
2007-12-28,36.099998,36.230000,35.669998,36.119999,26.283472,33447200
2007-12-31,35.900002,35.990002,35.520000,35.599998,25.905075,35229700
2008-01-02,35.790001,35.959999,35.000000,35.220001,25.628567,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,25.737715,49599600
2008-01-04,35.189999,35.200001,34.090000,34.380001,25.017321,72090800
2008-01-07,34.549999,34.799999,34.250000,34.610001,25.184689,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.340590,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.060984,74305500
2008-01-10,34.349998,34.500000,33.779999,34.330002,24.980949,72446000
2008-01-11,34.139999,34.240002,33.720001,33.910000,24.675320,55187900
2008-01-14,34.459999,34.570000,34.080002,34.389999,25.024603,52792200
2008-01-15,34.029999,34.380001,34.000000,34.000000,24.740805,61606200
2008-01-16,33.419998,33.650002,32.509998,33.230000,24.180504,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.093185,94247800
2008-01-18,33.160000,34.000000,32.970001,33.009998,24.020412,117062000
2008-01-22,31.540001,32.529999,31.500000,31.959999,23.256357,108521400
2008-01-23,31.480000,32.049999,31.040001,31.930000,23.234535,137597400
2008-01-24,32.349998,33.360001,32.119999,33.250000,24.195053,155640400
2008-01-25,34.900002,35.000000,32.869999,32.939999,23.969482,196992300
2008-01-28,33.020000,33.099998,32.419998,32.720001,23.809397,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,23.722071,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,23.431004,106432600
2008-01-31,31.910000,32.740002,31.719999,32.599998,23.722071,103642200
2008-02-01,31.059999,33.250000,30.250000,30.450001,22.157579,291138900
2008-02-04,30.490000,30.719999,30.110001,30.190001,21.968384,119998600
2008-02-05,29.910000,29.940001,28.889999,29.070000,21.153395,137534100
2008-02-06,29.280001,29.350000,28.290001,28.520000,20.753172,138315600
2008-02-07,28.340000,28.780001,27.900000,28.120001,20.462107,164964900
2008-02-08,28.290001,29.080000,28.240000,28.559999,20.782280,124872000
2008-02-11,28.520000,28.610001,27.910000,28.209999,20.527596,156814100
